48960,1,2,5,6
48961,2,4,5,6
48962,0,1,3
48963,1,3,4,5
48964,1,3,5,6
48965,1,2,3
48966,0,5,6
48967,0,1,2
48968,0,3,5
48969,0,2,3,5
48970,1,2,5
48971,1,2,3
48972,1,3,5,6
48973,2,3,4,5
48974,0,1,3,4
48975,1,3,4,6
48976,3,4,5,6
48977,0,2,5
48978,2,3,4
48979,0,3,5,6
48980,0,1,5
48981,0,3,5,6
48982,0,1,3,6
48983,0,2,3
48984,2,3,4
48985,1,4,6
48986,1,3,4,5
48987,0,1,2
48988,0,2,4
48989,0,1,3
48990,0,1,2
48991,0,2,6
48992,0,1,3
48993,1,3,4
48994,0,1,3,6
48995,3,5,6
48996,0,1,2
48997,0,1,2
48998,0,2,5
48999,0,1,4
49000,1,2,4
49001,0,1,3,5
49002,1,2,4,5
49003,1,3,5,6
49004,1,2,3,4
49005,0,2,4,6
49006,0,3,5
49007,0,1,2
49008,0,1,2
49009,0,1,3,4
49010,0,2,3,6
49011,1,3,4
49012,0,1,5,6
49013,0,1,2
49014,1,3,5
49015,0,2,5
49016,0,3,4,5
49017,1,3,5
49018,0,1,2
49019,0,1,4
49020,0,3,5
49021,1,2,5
49022,0,1,3,6
49023,0,1,3
49024,0,1,3
49025,0,1,3,4
49026,1,2,5
49027,2,4,5,6
49028,0,1,3
49029,0,1,2
49030,0,1,2
49031,3,5,6
49032,2,3,4
49033,1,2,3,4
49034,0,4,6
49035,0,1,3,6
49036,0,2,3
49037,0,2,5
49038,0,1,4
49039,0,1,6
49040,2,3,4,5
49041,0,2,4
49042,0,4,6
49043,0,3,5,6
49044,1,4,6
49045,0,2,5
49046,1,3,5
49047,0,4,5
49048,0,2,5
49049,0,1,3
49050,3,4,5
49051,0,3,5,6
49052,1,3,5,6
49053,0,3,5
49054,1,3,4,6
49055,0,3,6
49056,1,2,6
49057,0,5,6
49058,0,1,6
49059,0,1,4,6
49060,3,4,5,6
49061,1,2,4
49062,0,2,4,6
49063,2,4,5,6
49064,0,2,3
49065,0,1,3
49066,1,2,6
49067,0,1,3,5
49068,4,5,6
49069,1,2,6
49070,2,4,5
49071,1,4,5,6
49072,0,1,5,6
49073,2,4,5,6
49074,2,3,4,6
49075,0,3,4,6
49076,0,3,4,6
49077,0,5,6
49078,1,2,3,5
49079,2,3,5,6
49080,0,1,6
49081,2,4,5,6
49082,2,3,4
49083,1,2,3
49084,0,3,5,6
49085,0,1,3,5
49086,0,1,5
49087,3,4,5,6
49088,1,3,4
49089,0,1,2
49090,0,3,4,6
49091,1,2,5
49092,1,3,4,6
49093,1,2,3
49094,0,1,6
49095,0,3,4,5
49096,0,1,3
49097,1,2,4
49098,1,4,5,6
49099,0,1,2
49100,3,4,5,6
49101,0,2,4
49102,3,4,5
49103,1,4,5
49104,0,2,4,5
49105,0,1,2
49106,0,1,6
49107,0,1,4
49108,0,1,5
49109,0,1,2
49110,0,1,3,6
49111,0,1,2
49112,0,2,5
49113,0,1,2,3
49114,0,1,3
49115,0,1,3,4
49116,0,2,6
49117,2,3,5
49118,1,2,6
49119,0,1,6
49120,0,1,3
49121,0,1,2
49122,0,1,5
49123,1,2,5,6
49124,0,3,4
49125,0,1,3
49126,2,4,5,6
49127,0,2,3
49128,0,2,4,5
49129,0,2,6
49130,1,2,4
49131,1,3,5
49132,0,1,2,3
49133,0,1,3
49134,0,1,6
49135,1,4,5,6
49136,0,1,2
49137,3,4,6
49138,0,3,4,6
49139,1,2,5
49140,1,4,6
49141,1,3,4,5
49142,0,1,2
49143,0,1,2
49144,0,1,2
49145,0,1,2
49146,0,2,6
49147,3,5,6
49148,0,1,3
49149,0,1,5
49150,0,1,2
49151,0,2,3
49152,0,1,5,6
49153,0,1,2
49154,0,1,3,5
49155,0,1,3
49156,0,1,2,3
49157,0,1,4
49158,0,2,5
49159,1,2,3,4
49160,0,1,5,6
49161,0,2,6
49162,0,1,2
49163,0,1,2
49164,0,2,3
49165,2,4,5,6
49166,2,4,6
49167,0,1,4,5
49168,1,3,4,5
49169,1,5,6
49170,0,1,4
49171,2,3,4,6
49172,0,1,3,5
49173,0,3,6
49174,0,1,3,5
49175,2,4,5
49176,0,1,2
49177,1,3,5
49178,2,3,4,6
49179,1,2,4,5
49180,0,1,2
49181,0,3,5,6
49182,2,3,4,6
49183,0,2,4
49184,0,1,3
49185,0,1,5
49186,0,1,3,6
49187,1,2,4
49188,0,2,6
49189,0,1,4,6
49190,0,1,3
49191,0,2,6
49192,1,3,5,6
49193,0,1,3,6
49194,0,4,5
49195,0,1,3,4
49196,3,4,5,6
49197,0,1,6
49198,0,1,2,5
49199,0,1,3,5
49200,0,1,3,5
49201,0,3,4,6
49202,2,3,4,6
49203,3,4,5,6
49204,2,3,5
49205,0,5,6
49206,0,1,5
49207,0,1,2
49208,2,4,5,6
49209,0,2,3,4
49210,0,1,2
49211,0,4,6
49212,1,2,3,5
49213,0,1,2
49214,3,4,5,6
49215,0,1,3,5
49216,0,2,6
49217,0,1,2
49218,1,3,4,6
49219,1,4,6
49220,2,5,6
49221,0,2,3,5
49222,0,5,6
49223,0,1,2
49224,0,1,3,6
49225,0,2,5
49226,1,2,3,5
49227,0,1,2
49228,1,3,4
49229,0,5,6
49230,0,2,5
49231,1,4,5,6
49232,0,1,4
49233,0,2,6
49234,0,1,4
49235,0,1,5,6
49236,0,1,5,6
49237,0,1,3,5
49238,0,1,2
49239,0,1,6
49240,1,4,5
49241,1,2,3
49242,0,1,3
49243,0,1,5
49244,2,4,5
49245,0,2,3,5
49246,0,1,3,5
49247,0,1,2
49248,0,1,2
49249,0,1,2
49250,0,1,3,6
49251,0,4,6
49252,1,2,5,6
49253,2,5,6
49254,2,3,4
49255,0,1,3
49256,0,3,5
49257,2,3,5
49258,0,2,6
49259,1,3,4,6
49260,1,2,6
49261,0,1,2
49262,0,1,3
49263,2,4,5
49264,3,5,6
49265,1,2,5
49266,0,2,4
49267,0,3,4,5
49268,0,2,4
49269,0,2,3
49270,0,2,3,5
49271,1,2,6
49272,0,2,5
49273,0,1,5
49274,0,1,3,4
49275,2,5,6
49276,0,4,6
49277,0,1,3,5
49278,0,3,4,6
49279,1,2,3,6
49280,0,1,2,4
49281,0,1,2
49282,2,3,4
49283,0,1,2
49284,0,1,2
49285,0,1,3
49286,0,2,4
49287,0,3,4,5
49288,2,3,5,6
49289,1,2,6
49290,0,3,4,6
49291,4,5,6
49292,0,2,3,5
49293,3,4,5
49294,2,3,4,5
49295,0,1,6
49296,1,2,5
49297,0,2,3,5
49298,1,3,5
49299,0,3,4,6
49300,1,2,3
49301,3,5,6
49302,0,1,2
49303,0,2,4
49304,0,3,5,6
49305,0,1,6
49306,0,1,3,6
49307,0,1,4
49308,0,3,5,6
49309,0,1,6
49310,0,2,6
49311,0,1,2
49312,3,4,5
49313,4,5,6
49314,0,1,2
49315,0,1,4,6
49316,0,4,5,6
49317,0,1,6
49318,0,2,5,6
49319,0,1,2,5
49320,0,5,6
49321,0,3,5,6
49322,0,1,3,5
49323,0,1,3,6
49324,0,2,6
49325,1,2,4
49326,0,1,3,6
49327,0,5,6
49328,0,2,5
49329,3,4,5,6
49330,1,2,6
49331,0,1,4
49332,0,1,2
49333,0,2,3,5
49334,0,1,3,5
49335,1,2,5
49336,3,5,6
49337,0,1,3
49338,0,1,2
49339,1,4,6
49340,0,1,5,6
49341,1,2,4,5
49342,0,2,6
49343,0,3,5
49344,0,3,5,6
49345,1,3,4,6
49346,0,4,5
49347,1,2,3,4
49348,3,4,5,6
49349,0,3,4,6
49350,1,2,3
49351,0,1,3,6
49352,0,1,2
49353,1,2,5,6
49354,0,1,2
49355,0,1,2
49356,1,4,6
49357,0,1,6
49358,0,1,3
49359,0,1,2,4
49360,0,5,6
49361,1,2,3,5
49362,0,2,6
49363,1,3,4,5
49364,3,4,5,6
49365,0,3,4,5
49366,1,5,6
49367,0,5,6
49368,0,1,3
49369,1,4,5
49370,0,1,6
49371,2,3,4,6
49372,0,1,2
49373,0,2,3
49374,1,2,5,6
49375,2,3,5,6
49376,3,4,5
49377,0,1,3
49378,1,5,6
49379,0,3,5,6
49380,1,2,5
49381,0,1,3,5
49382,0,2,6
49383,0,1,3,4
49384,1,3,5
49385,0,1,2,6
49386,0,1,2
49387,1,2,3,6
49388,0,3,5
49389,0,1,2
49390,0,1,2
49391,0,1,6
49392,0,2,6
49393,0,2,5
49394,0,1,2
49395,1,2,4
49396,0,1,3,6
49397,2,3,5,6
49398,0,1,2,5
49399,0,1,3
49400,1,4,5,6
49401,0,4,6
49402,0,1,2
49403,1,2,6
49404,1,2,3
49405,3,4,5,6
49406,0,1,3
49407,0,1,3,4
49408,0,2,5
49409,1,3,5
49410,0,2,3,4
49411,1,3,5,6
49412,1,2,6
49413,1,4,6
49414,0,1,3,5
49415,0,1,3
49416,0,2,4
49417,0,1,4
49418,1,4,5,6
49419,1,3,5
49420,0,1,4,6
49421,1,2,4
49422,0,3,4,6
49423,1,2,3
49424,2,4,6
49425,1,3,5,6
49426,2,4,6
49427,0,1,2,4
49428,3,4,5,6
49429,0,1,2
49430,0,3,4,5
49431,0,1,3,5
49432,2,4,5,6
49433,0,1,6
49434,2,3,4,5
49435,0,3,5,6
49436,0,3,5
49437,2,4,5
49438,1,2,4
49439,0,2,3,5
49440,1,3,4,5
49441,0,1,2
49442,0,4,5,6
49443,3,4,6
49444,0,1,2
49445,1,3,4
49446,0,1,3,5
49447,0,1,4
49448,1,2,4
49449,0,2,3
49450,3,4,5
49451,3,4,5
49452,3,5,6
49453,0,1,5,6
49454,2,4,5
49455,0,1,3,4
49456,4,5,6
49457,0,1,6
49458,0,3,5,6
49459,0,1,4,6
49460,1,2,4,6
49461,0,3,6
49462,0,4,5,6
49463,0,1,2
49464,1,2,5
49465,2,5,6
49466,0,2,3
49467,0,3,4
49468,1,2,4
49469,0,1,3
49470,1,3,4
49471,3,4,5,6
49472,0,1,2
49473,0,4,5,6
49474,0,2,4
49475,0,1,6
49476,3,4,6
49477,0,2,5
49478,0,2,5,6
49479,3,4,5,6
49480,0,1,3
49481,0,1,5
49482,0,1,2
49483,0,1,2
49484,0,1,2
49485,0,1,2
49486,0,3,5,6
49487,0,1,5
49488,1,3,5,6
49489,0,3,4,6
49490,0,2,4
49491,0,1,3
49492,0,3,4,5
49493,1,2,3
49494,0,1,2
49495,1,3,4,5
49496,0,1,5
49497,3,4,6
49498,2,3,6
49499,1,3,5,6
49500,0,1,5
49501,1,2,3
49502,3,4,5,6
49503,0,1,4
49504,1,2,4,5
49505,1,2,6
49506,0,1,2,3
49507,0,1,4
49508,0,1,4
49509,1,3,5,6
49510,4,5,6
49511,0,3,5
49512,0,1,3,6
49513,0,1,5,6
49514,0,1,2,5
49515,0,2,3
49516,0,1,6
49517,1,5,6
49518,0,1,2
49519,0,1,3,6
49520,0,1,3
49521,0,1,2,6
49522,0,1,2,3
49523,0,3,4
49524,1,2,6
49525,0,4,5
49526,0,2,5
49527,2,4,5
49528,0,1,2
49529,1,2,4
49530,0,2,6
49531,2,3,5,6
49532,2,3,6
49533,0,1,2
49534,0,1,2
49535,0,1,2,6
49536,1,2,6
49537,0,1,2,6
49538,2,3,6
49539,0,1,2
49540,2,3,5
49541,0,1,3
49542,0,2,5,6
49543,0,1,3
49544,2,4,5
49545,1,4,6
49546,2,4,6
49547,0,1,6
49548,0,1,4,6
49549,2,4,5,6
49550,0,1,2
49551,0,1,2
49552,3,4,5
49553,0,2,3
49554,0,1,3,4
49555,0,1,3
49556,0,2,5
49557,0,4,6
49558,1,5,6
49559,0,1,3,6
49560,0,2,3,4
49561,0,2,3
49562,1,3,5,6
49563,0,1,3,4
49564,0,1,3,4
49565,1,3,5,6
49566,0,1,3
49567,1,2,6
49568,0,3,4
49569,1,4,6
49570,0,2,6
49571,0,3,4
49572,0,3,5
49573,3,4,5
49574,3,4,6
49575,0,1,2,4
49576,3,4,5,6
49577,1,2,5
49578,0,1,2
49579,1,2,4
49580,0,3,4,5
49581,0,2,3,6
49582,1,2,3,6
49583,1,2,6
49584,1,2,5,6
49585,0,3,5
49586,1,3,4
49587,3,4,5
49588,0,1,6
49589,0,1,2
49590,0,1,2
49591,0,2,5
49592,2,3,4
49593,0,1,3,6
49594,0,1,3,5
49595,0,1,4
49596,2,3,5,6
49597,0,1,2
49598,3,4,5,6
49599,2,4,6
49600,3,4,5
49601,2,3,6
49602,0,1,3
49603,0,2,3
49604,3,5,6
49605,2,3,4,5
49606,1,3,5,6
49607,3,4,5,6
49608,0,5,6
49609,2,4,6
49610,0,4,5,6
49611,1,3,5,6
49612,0,1,2
49613,3,4,5,6
49614,1,2,3
49615,0,1,3
49616,1,4,6
49617,0,3,5,6
49618,0,2,4
49619,3,4,5,6
49620,2,4,5
49621,0,2,5
49622,0,1,3,6
49623,2,4,5
49624,0,2,5
49625,0,1,2
49626,1,3,4,5
49627,2,4,5,6
49628,0,1,2,3
49629,1,2,6
49630,0,2,4,5
49631,0,2,5
49632,0,1,6
49633,1,3,6
49634,0,1,3,6
49635,2,3,4
49636,0,1,6
49637,2,4,6
49638,0,1,2
49639,0,3,4,5
49640,1,2,6
49641,0,1,5
49642,1,2,4
49643,0,1,4
49644,1,2,6
49645,0,2,3,6
49646,0,3,4,5
49647,2,3,4,6
49648,3,4,5,6
49649,1,3,6
49650,2,3,6
49651,0,3,6
49652,0,1,2
49653,0,3,4,6
49654,0,3,5
49655,0,3,5,6
49656,0,1,2
49657,0,1,5
49658,2,3,4,6
49659,0,1,2
49660,0,1,3,5
49661,1,4,6
49662,1,2,6
49663,0,2,4
49664,2,5,6
49665,1,2,5
49666,0,2,6
49667,1,2,4
49668,1,2,6
49669,0,1,2
49670,2,3,5,6
49671,2,3,4,5
49672,0,2,3
49673,2,4,6
49674,0,1,2
49675,1,5,6
49676,3,4,5,6
49677,0,2,5
49678,3,4,5,6
49679,0,1,4
49680,0,1,3,6
49681,0,2,3
49682,1,4,5
49683,0,2,3,4
49684,0,1,4
49685,3,5,6
49686,1,2,3
49687,0,3,5
49688,3,4,5
49689,0,1,2,6
49690,0,2,3
49691,1,3,5
49692,0,3,6
49693,1,3,6
49694,0,2,3
49695,3,4,5,6
49696,0,1,3
49697,0,1,2
49698,0,2,4
49699,1,2,3
49700,0,2,4
49701,0,1,2,5
49702,3,4,5,6
49703,0,4,6
49704,1,3,4,6
49705,0,3,5,6
49706,0,3,4
49707,0,1,4
49708,0,2,6
49709,0,2,3,6
49710,0,1,2
49711,0,1,2
49712,0,4,6
49713,0,2,3,5
49714,0,1,2
49715,1,3,5,6
49716,1,2,3,5
49717,3,5,6
49718,3,4,5,6
49719,3,4,5,6
49720,2,4,5
49721,0,1,5,6
49722,0,1,2
49723,0,1,4
49724,1,2,3,4
49725,1,3,5,6
49726,0,2,3
49727,1,3,5
49728,2,3,6
49729,0,1,2
49730,0,1,2
49731,3,4,5,6
49732,1,2,3,5
49733,0,1,4
49734,0,1,5,6
49735,0,2,5
49736,0,5,6
49737,1,3,4,5
49738,0,1,2
49739,0,1,2
49740,0,2,3
49741,2,4,6
49742,0,1,2
49743,0,1,5,6
49744,1,2,3
49745,0,1,2
49746,0,2,3
49747,0,1,3,6
49748,1,3,4,5
49749,0,1,4
49750,0,3,5
49751,1,4,5,6
49752,2,4,5,6
49753,2,3,5
49754,0,1,3,4
49755,0,1,2
49756,0,3,6
49757,0,1,3
49758,0,1,2
49759,2,4,5
49760,0,1,2
49761,0,3,4,6
49762,2,3,4,6
49763,0,1,2,6
49764,0,1,3
49765,0,1,6
49766,1,2,4
49767,0,3,4
49768,1,3,4,6
49769,1,5,6
49770,0,3,5,6
49771,0,1,3,6
49772,0,1,6
49773,1,2,6
49774,0,3,4,6
49775,0,3,5
49776,0,3,4,5
49777,2,3,4,5
49778,0,3,5,6
49779,0,1,2
49780,0,1,4
49781,1,3,4,5
49782,2,5,6
49783,0,1,3
49784,1,2,4
49785,0,2,3,6
49786,0,3,4,6
49787,0,1,3,6
49788,0,2,3
49789,0,1,2
49790,1,2,6
49791,0,3,5
49792,0,1,3
49793,0,1,2
49794,2,4,5
49795,0,1,3
49796,0,2,5
49797,0,1,2
49798,0,1,2
49799,2,4,5
49800,3,4,5
49801,0,1,3,6
49802,1,2,4,5
49803,0,1,4,6
49804,1,4,5,6
49805,0,3,6
49806,0,1,5,6
49807,2,3,6
49808,0,3,5
49809,0,1,2
49810,1,3,6
49811,0,1,3,6
49812,0,1,3,5
49813,0,2,5
49814,0,1,6
49815,0,1,4,6
49816,0,1,2
49817,1,4,5
49818,1,2,5
49819,0,1,5
49820,0,3,6
49821,3,4,6
49822,1,2,5
49823,1,3,5
49824,1,3,6
49825,0,1,6
49826,0,1,4
49827,0,2,6
49828,1,3,6
49829,0,1,2
49830,0,1,4,5
49831,0,3,4
49832,0,2,6
49833,0,1,2
49834,3,4,5,6
49835,0,2,3
49836,0,1,2
49837,0,1,3,6
49838,0,1,2
49839,0,1,3,6
49840,0,1,6
49841,3,5,6
49842,0,1,2
49843,1,2,3
49844,1,2,4
49845,0,1,4
49846,1,3,5
49847,1,2,6
49848,0,1,2
49849,0,1,4
49850,2,3,6
49851,1,2,3,5
49852,0,2,3,6
49853,1,2,5
49854,0,3,4
49855,0,1,3,6
49856,0,1,2
49857,3,4,5
49858,2,3,5
49859,0,1,2
49860,0,1,2
49861,1,2,4
49862,1,3,5,6
49863,2,4,5
49864,2,4,5
49865,0,1,3,6
49866,4,5,6
49867,0,1,3,6
49868,0,1,4
49869,0,2,3,6
49870,0,1,3,6
49871,0,2,5
49872,0,1,5,6
49873,0,2,3
49874,0,1,2
49875,1,2,3
49876,4,5,6
49877,0,1,2,3
49878,2,3,6
49879,1,3,5,6
49880,2,3,4
49881,1,2,5
49882,0,1,3,5
49883,0,1,3,6
49884,0,5,6
49885,2,3,6
49886,0,1,5,6
49887,1,2,4
49888,0,1,3,6
49889,0,1,2
49890,2,4,5
49891,0,1,4
49892,0,1,2
49893,0,1,5
49894,0,1,2
49895,0,1,3,4
49896,0,1,4,6
49897,0,3,4
49898,0,1,5
49899,2,4,5,6
49900,0,1,4
49901,2,4,5,6
49902,0,1,6
49903,0,2,5
49904,1,2,4
49905,0,1,2,5
49906,0,1,2
49907,1,3,5,6
49908,2,3,5
49909,0,2,4
49910,1,3,5,6
49911,0,4,6
49912,3,4,5,6
49913,1,2,3
49914,0,1,3,4
49915,0,1,6
49916,3,4,5,6
49917,0,3,4,6
49918,3,4,5
49919,0,1,2
49920,0,1,5
49921,1,4,5
49922,2,3,4,5
49923,1,2,6
49924,0,1,2,3
49925,0,1,4
49926,0,1,3,6
49927,0,1,2
49928,0,1,3
49929,1,2,4
49930,3,4,5,6
49931,0,3,6
49932,0,1,3
49933,1,2,3
49934,0,1,2
49935,0,3,4
49936,0,3,4,6
49937,1,3,4,5
49938,0,1,2
49939,0,1,2
49940,0,1,2,3
49941,0,1,2,3
49942,0,3,5
49943,0,1,2
49944,3,4,5,6
49945,0,3,4,5
49946,1,5,6
49947,2,4,5,6
49948,0,1,4
49949,0,1,5,6
49950,1,2,4
49951,0,4,5
49952,0,1,3,4
49953,0,1,5
49954,0,1,2
49955,0,1,5
49956,1,2,5
49957,0,3,5,6
49958,3,4,5,6
49959,1,2,5
49960,0,1,6
49961,0,1,6
49962,0,1,5,6
49963,2,3,4,5
49964,0,3,5,6
49965,0,1,5
49966,0,4,6
49967,0,1,2
49968,0,3,4,6
49969,0,1,3
49970,0,1,2
49971,0,1,3,6
49972,0,1,5
49973,0,1,2
49974,1,3,6
49975,0,1,2,3
49976,0,2,3
49977,1,3,4,5
49978,2,3,4,6
49979,1,4,6
49980,1,2,3
49981,0,1,3
49982,0,1,2
49983,1,3,5
49984,1,2,3
49985,2,3,4,5
49986,0,1,4
49987,0,1,3,5
49988,0,3,5
49989,0,3,4,5
49990,1,4,5
49991,1,2,3
49992,1,2,3
49993,0,3,5,6
49994,1,3,5,6
49995,0,1,5
49996,2,3,4,5
49997,0,1,3,4
49998,3,4,5,6
49999,2,4,5
50000,0,4,6
50001,0,2,6
50002,0,1,2
50003,1,3,4,5
50004,0,3,5
50005,1,3,5,6
50006,0,1,4
50007,2,4,5,6
50008,3,4,6
50009,0,1,2
50010,1,2,3,5
50011,1,2,3,5
50012,0,2,3
50013,0,1,3,4
50014,2,3,4
50015,1,2,3,4
50016,0,2,3
50017,0,1,6
50018,0,2,5
50019,0,1,3,4
50020,0,2,4,6
50021,3,4,5,6
50022,0,1,2
50023,0,1,2
50024,0,1,6
50025,0,3,4
50026,1,2,6
50027,0,1,3,5
50028,1,2,5
50029,1,3,5,6
50030,3,4,5,6
50031,1,2,5
50032,0,1,2
50033,1,3,4
50034,1,3,5
50035,0,2,4
50036,1,2,6
50037,0,1,2
50038,0,2,6
50039,0,1,2
50040,0,1,6
50041,0,3,4,6
50042,2,3,5
50043,0,1,4
50044,2,4,6
50045,0,1,2
50046,0,1,2
50047,0,1,2
50048,0,3,5,6
50049,0,1,2
50050,0,1,4
50051,3,4,5,6
50052,0,1,2
50053,0,1,3,4
50054,0,3,4,6
50055,1,2,3
50056,3,4,5
50057,2,3,4,6
50058,0,2,3,6
50059,0,1,3,5
50060,0,2,6
50061,0,3,4,6
50062,0,2,3
50063,2,4,5,6
50064,0,1,6
50065,1,2,6
50066,2,4,5,6
50067,1,2,4
50068,0,1,3
50069,2,4,5,6
50070,0,2,4
50071,3,4,5,6
50072,0,2,3,5
50073,1,2,3
50074,1,2,5
50075,3,4,6
50076,1,2,4,5
50077,0,4,5
50078,0,5,6
50079,0,1,3,6
50080,0,1,2
50081,0,1,2
50082,0,1,2
50083,1,2,4,6
50084,1,3,4,5
50085,0,1,6
50086,2,3,6
50087,1,2,4
50088,0,3,4,6
50089,0,2,4
50090,1,4,5
50091,0,3,4,5
50092,0,3,5
50093,0,1,4,5
50094,1,2,4
50095,0,2,3
50096,0,1,3,5
50097,0,4,5
50098,0,1,2
50099,0,1,3,5
50100,0,4,5,6
50101,3,4,5,6
50102,1,4,6
50103,1,5,6
50104,1,2,5,6
50105,2,3,5,6
50106,0,1,4
50107,0,1,2,3
50108,1,2,5
50109,3,4,6
50110,0,2,3
50111,1,3,5
50112,0,1,5
50113,0,1,2,6
50114,1,3,4
50115,3,4,5,6
50116,2,4,5
50117,0,3,5,6
50118,1,2,4
50119,1,3,6
50120,0,1,2
50121,1,2,5
50122,1,2,5
50123,2,3,4
50124,1,2,6
50125,2,4,5
50126,2,4,5
50127,2,3,4,5
50128,0,3,6
50129,0,1,2
50130,1,3,5,6
50131,0,1,4
50132,1,4,5,6
50133,0,1,4,6
50134,0,1,6
50135,0,1,4
50136,1,2,6
50137,0,1,2
50138,0,2,3
50139,0,2,5
50140,1,2,3
50141,2,4,6
50142,1,3,4,5
50143,0,1,3,5
50144,1,2,6
50145,3,5,6
50146,0,1,5
50147,1,3,6
50148,0,2,3
50149,0,1,2
50150,0,1,3,6
50151,1,3,4,6
50152,0,3,5,6
50153,0,4,5,6
50154,0,1,3
50155,2,3,4,5
50156,1,3,5,6
50157,0,4,5,6
50158,1,3,4
50159,2,4,5
50160,3,4,5,6
50161,0,4,6
50162,1,2,3,6
50163,0,3,6
50164,1,2,6
50165,1,2,4,5
50166,1,2,5
50167,0,3,5
50168,2,3,4
50169,0,3,5,6
50170,1,4,5
50171,0,1,2
50172,3,5,6
50173,1,2,4
50174,1,2,3
50175,0,2,5
50176,0,2,6
50177,2,3,4,5
50178,0,1,3,5
50179,1,2,5
50180,0,1,6
50181,0,2,5,6
50182,0,1,4
50183,0,1,2
50184,0,1,5,6
50185,0,1,2
50186,0,1,3,6
50187,0,1,5
50188,0,1,3,6
50189,2,5,6
50190,0,1,3
50191,0,1,3,6
50192,0,1,3
50193,0,3,5
50194,1,3,4
50195,0,2,4
50196,0,3,5,6
50197,0,1,2,6
50198,1,2,5,6
50199,0,1,4
50200,0,1,2
50201,0,1,3,6
50202,0,2,5
50203,0,1,4
50204,1,3,4,5
50205,1,3,4,5
50206,0,1,5,6
50207,3,4,5,6
50208,0,1,2
50209,0,2,4,6
50210,0,1,2
50211,0,2,4,6
50212,0,3,4
50213,0,1,4,5
50214,2,4,5
50215,0,1,3
50216,0,1,3
50217,0,2,6
50218,1,3,5,6
50219,1,3,4
50220,0,1,5
50221,0,1,3
50222,2,5,6
50223,1,3,4,6
50224,0,1,5
50225,1,2,4,6
50226,2,4,6
50227,1,3,5,6
50228,0,3,5
50229,1,2,4
50230,0,1,3
50231,0,1,5
50232,1,2,4
50233,0,2,5
50234,1,5,6
50235,0,2,3,6
50236,0,1,2,3
50237,2,4,6
50238,0,1,3,6
50239,0,3,5,6
50240,1,2,5
50241,0,1,2,5
50242,0,1,2
50243,0,2,3
50244,1,3,4,5
50245,0,1,3,4
50246,0,1,3
50247,0,2,5
50248,0,4,5
50249,0,2,3,4
50250,0,1,2
50251,2,4,5
50252,0,3,4,6
50253,1,3,5
50254,0,1,2
50255,0,4,5,6
50256,1,2,3
50257,0,3,5,6
50258,0,3,4
50259,1,3,4,6
50260,0,5,6
50261,3,4,6
50262,0,1,6
50263,0,1,6
50264,1,2,3,5
50265,0,1,3,6
50266,0,4,5,6
50267,1,4,5,6
50268,0,4,5
50269,0,1,2
50270,0,1,2
50271,0,1,6
50272,1,5,6
50273,0,2,3,4
50274,0,4,6
50275,1,2,4,5
50276,0,1,2
50277,0,1,3
50278,0,1,3,4
50279,0,1,3
50280,2,3,4
50281,0,2,3
50282,0,1,6
50283,0,1,2
50284,0,2,3
50285,0,1,3
50286,0,4,6
50287,0,5,6
50288,0,5,6
50289,3,4,5,6
50290,0,1,2,3
50291,0,1,5,6
50292,0,1,2
50293,0,4,6
50294,0,1,2
50295,1,2,4
50296,0,2,4,6
50297,0,1,5
50298,0,2,5
50299,1,2,3
50300,0,2,4
50301,1,3,5,6
50302,0,1,2
50303,0,1,2
50304,0,1,2
50305,0,2,4
50306,0,1,3,6
50307,2,4,5,6
50308,3,4,5,6
50309,0,1,4
50310,0,1,2
50311,0,1,2
50312,0,3,5
50313,0,1,3
50314,1,2,3,4
50315,0,2,3
50316,0,2,4
50317,1,3,4,6
50318,0,1,2
50319,0,1,2
50320,1,3,5,6
50321,0,3,4,6
50322,1,2,5
50323,1,4,5
50324,1,2,6
50325,0,1,4
50326,0,1,3
50327,0,1,2
50328,0,1,6
50329,3,4,5,6
50330,0,1,2
50331,0,1,3,6
50332,0,1,2
50333,1,2,4
50334,2,3,4,6
50335,0,1,3
50336,4,5,6
50337,3,4,5,6
50338,0,3,4,6
50339,0,1,4,5
50340,0,2,6
50341,0,2,3,5
50342,2,4,6
50343,0,1,2,4
50344,1,2,4,5
50345,2,3,5
50346,3,4,5,6
50347,0,4,5,6
50348,0,1,2
50349,0,1,2
50350,4,5,6
50351,1,2,4
50352,1,2,4
50353,0,1,3,6
50354,0,1,4,5
50355,0,2,3
50356,1,3,4
50357,0,2,6
50358,0,2,6
50359,0,3,5
50360,0,3,4
50361,1,3,4,5
50362,2,3,4,5
50363,0,3,5,6
50364,1,3,5,6
50365,1,2,5
50366,0,2,5
50367,0,2,4,6
50368,0,1,2
50369,0,1,3,6
50370,0,1,3,6
50371,2,3,4
50372,0,2,3
50373,0,3,5,6
50374,0,1,5,6
50375,0,1,3,6
50376,0,1,3
50377,0,2,4
50378,0,1,2
50379,0,2,3,5
50380,0,2,5
50381,1,2,3,5
50382,0,1,2
50383,2,3,6
50384,0,3,6
50385,2,3,5,6
50386,0,1,5
50387,1,2,4
50388,0,1,3,5
50389,0,2,5
50390,1,3,4
50391,0,2,3,4
50392,0,2,6
50393,1,2,6
50394,0,1,4
50395,0,2,3
50396,0,1,3
50397,0,2,4
50398,1,2,5
50399,2,4,5,6
50400,0,1,3
